ODNB ID,full_name,full_date,occupation,bio_length,bio_min_date,bio_max_date,occur_min_date,occur_max_date,NumDocAppearances
10000448,"Amner, John",d. 1641,composer and organist,699,1588,1641,NA,NA,NA
10000451,"Anderson, Adam",1692-1765,historian of commerce,351,1679,1783,NA,NA,NA
10000453,"Anderson, Alexander","b. 1581/2?, d. after 1621",mathematician,171,1598,1646,NA,NA,NA
10000456,"Anderson, Anthony",d. 1593,Church of England clergyman and theological writer,528,1560,1593,NA,NA,NA
10000458,"Anderson, Sir Edmund",1530?-1605,judge,914,1528,1628,NA,NA,NA
10000462,"Anderson, James",1662-1728,historiographer and antiquary,1427,1662,1794,NA,NA,NA
10000463,"Anderson, James","bap. 1679, d. 1739",Church of Scotland minister and historical writer,573,1679,1847,NA,NA,NA
10000469,"Anderson, John",1671-1721,Church of Scotland minister,585,1688,1721,NA,NA,NA
10000481,"Anderson [Munson], Lionel",c.1633-1710,Dominican friar,530,1655,1681,NA,NA,NA
10000483,"Anderson, Patrick",1574/5-1624,Jesuit,606,1593,1624,NA,NA,NA
10000484,"Anderson, Patrick",1579/80-c.1660,physician and manufacturer of patent medicines,597,1603,1837,NA,NA,NA
10000485,"Anderson, Robert",fl. 1666-1696,mathematician,418,1668,1696,NA,NA,NA
10000499,"Anderton, James",1557-1613,religious controversialist,462,1560,1613,NA,NA,NA
10000500,"Anderton [Scroop], Laurence",1575-1643,Jesuit,376,1575,1625,NA,NA,NA
10000502,"Andr&eacute; [Andreas], Bernard",c.1450-1522,poet and historian,429,1500,1517,NA,NA,NA
10000503,"Andree, John",1697/8-1785,physician,430,1737,1764,NA,NA,NA
10000506,"Andrewe, Laurence",fl. c.1520-1530,printer and translator,242,1520,1530,NA,NA,NA
10000507,"Andrewe, Thomas",fl. 1600-1604,soldier and poet,474,1600,1604,NA,NA,NA
10000509,"Andrewes, Lancelot",1555-1626,bishop of Winchester,9588,1563,1894,NA,NA,NA
10000510,"Andrewes, Eusebius","bap. 1606, d. 1650",royalist army officer,674,1606,1650,NA,NA,NA
10000515,"Andrewes [Andrews], John",b. 1582/3,poet,336,1601,1637,NA,NA,NA
10000520,"Andrews, William",1634/5-1712/13,astrologer and teacher of mathematics,236,1652,1688,NA,NA,NA
10000523,"Andros, Sir Edmund",1637-1714,colonial governor,1756,1637,1717,NA,NA,NA
10000529,"Aungell [Angell, Angel], John",d. 1566x8,religious author,207,1554,1555,NA,NA,NA
10000530,"Angell, John",d. 1655,preacher and schoolmaster,432,1610,1655,NA,NA,NA
10000531,"Angellis, Pieter",1685-1734,painter,240,1685,1734,NA,NA,NA
10000534,"Mason, Richard",1599/1600-1678,Franciscan friar,566,1624,1661,NA,NA,NA
10000535,"Angelus, Christopher",d. 1638,writer,599,1607,1876,NA,NA,NA
10000537,"Angier, John",1605-1677,nonconformist minister,1626,1605,1672,NA,NA,NA
10000540,"Annand, William",1633-1689,dean of Edinburgh,538,1637,1687,NA,NA,NA
10000543,Anne,c.1500-1536,"queen of England, second consort of Henry VIII",6848,1500,1884,NA,NA,NA
10000544,Anne,1515-1557,"queen of England, fourth consort of Henry VIII",2200,1511,1556,NA,NA,NA
10000545,Anne,1574-1619,"queen of England, Scotland, and Ireland, consort of James VI and I",6937,1559,1648,NA,NA,NA
10000546,Anne,1665-1714,queen of Great Britain and Ireland,23354,1510,1714,NA,NA,NA
10000548,"Annesley, Arthur",1614-1686,politician,1635,1586,1684,NA,NA,NA
10000549,"Annesley, Francis","bap. 1586, d. 1660",politician,1443,1586,1684,NA,NA,NA
10000551,"Annesley, Richard","bap. 1693, d. 1761",kidnapper and bigamist,1143,1693,1776,NA,NA,NA
10000552,"Annesley, Samuel","bap. 1620, d. 1696",clergyman and ejected minister,1117,1620,1696,NA,NA,NA
10000553,"Annet, Peter",1693-1769,religious controversialist,721,1729,1770,NA,NA,NA
10000560,"Anson, George",1697-1762,naval officer and politician,5419,1697,1762,NA,NA,NA
10000570,"Anstis, John",1669-1744,herald and antiquary,1423,1669,1737,NA,NA,NA
10000575,"Anstruther, Sir William, of that ilk",d. 1711,judge,529,1651,1711,NA,NA,NA
10000576,"Anthony, Francis",1550-1623,alchemist and physician,1157,1550,1628,NA,NA,NA
10000577,"Anthony, John",1585-1655,physician,95,1608,1625,NA,NA,NA
10000578,"Anton, Robert",fl. 1606-1618,satirist,241,1606,1618,NA,NA,NA
10000582,"Appleton, Henry",d. 1657,naval officer,814,1632,1657,NA,NA,NA
10000583,"Appleyard, Sir Matthew","bap. 1608, d. 1670",royalist army officer,288,1581,1670,NA,NA,NA
10000586,"Apsley, Sir Allen",1616-1683,royalist army officer and politician,1162,1616,1698,NA,NA,NA
10000587,"Stuart [married name Seymour], Lady Arabella [Arbella]",1575-1615,noblewoman and royal kinswoman,1242,1554,1610,NA,NA,NA
10000590,"Arbuckle, James",d. 1742,poet and essayist,1120,1716,1777,NA,NA,NA
10000591,"Arbuthnot, Alexander",1538-1583,Church of Scotland minister and college head,777,1554,1583,NA,NA,NA
10000592,"Arbuthnet [Arbuthnot], Alexander",d. 1585,printer,793,1574,1585,NA,NA,NA
10000596,"Arbuthnot [Arbuthnott], John","bap. 1667, d. 1735",physician and satirist,3706,1654,1898,NA,NA,NA
10000601,"Archdale, John",1642-1717,colonial governor,523,1639,1695,NA,NA,NA
10000603,"Archdekin, Richard",1619-1693,Jesuit,445,1619,1776,NA,NA,NA
10000607,"Archer, James",1550-1620,Jesuit,1047,1577,1601,NA,NA,NA
10000609,"Archer, Sir John",1598-1682,judge,709,1612,1663,NA,NA,NA
10000610,"Archer, John",fl. 1660-1688,medical practitioner,75,1660,1684,NA,NA,NA
10000612,"Archer, Sir Simon",1581-1662,magistrate and antiquary,393,1581,1661,NA,NA,NA
10000613,"Archer, Thomas",1554-1630/31,Church of England clergyman,665,1554,1630,NA,NA,NA
10000614,"Archer, Thomas",1668/9-1743,architect and courtier,1277,1601,1885,NA,NA,NA
10000619,"Arden, Edward",1533-1583,convicted conspirator,411,1545,1603,NA,NA,NA
10000621,"Arderne, James","bap. 1636, d. 1691",dean of Chester,996,1636,1691,NA,NA,NA
10000624,"Argall, John","b. in or before 1545, d. 1606",Church of England clergyman and logician,369,1545,1606,NA,NA,NA
10000625,"Argall, Richard",supp. fl. 1621,supposed poet,196,1621,1621,NA,NA,NA
10000626,"Argall, Sir Samuel","bap. 1580, d. 1626",colonial governor and merchant,1052,1580,1626,NA,NA,NA
10000628,"Argentine, John",c.1443-1508,physician and college head,571,1500,1514,NA,NA,NA
10000629,"Argentine [Sexton], Richard",1510/11-1568,schoolmaster and Church of England clergyman,1047,1524,1561,NA,NA,NA
10000633,"Armin, Robert",1563-1615,actor and comic writer,1170,1581,1610,NA,NA,NA
10000634,"Armine [Talbot; Holcroft], Mary",1594-1676,benefactor,294,1628,1662,NA,NA,NA
10000635,"Armine, Sir William",1593-1651,politician,964,1593,1713,NA,NA,NA
10000637,"Armitage, Timothy",d. 1655,Independent minister,405,1633,1655,NA,NA,NA
10000639,"Armstrong, Archibald [Archy]",d. 1672,court fool,2514,1603,1672,NA,NA,NA
10000644,"Armstrong, John [Johnnie], of Gilnockie",d. 1530,gang leader,857,1525,1896,NA,NA,NA
10000651,"Armstrong, Sir Thomas","bap. 1633, d. 1684",army officer and conspirator,949,1633,1684,NA,NA,NA
10000652,"Armstrong, William, of Kinmont",fl. 1569-1603,border reiver,585,1569,1596,NA,NA,NA
10000653,"Armstrong, William",fl. 1636,border reiver,559,1601,1885,NA,NA,NA
10000656,"Arnall, William",d. 1736,political writer,451,1728,1736,NA,NA,NA
10000665,"Arnold, Sir Nicholas",c.1509-1580,lord justice of Ireland,1726,1524,1587,NA,NA,NA
10000666,"Arnold, Richard",d. c.1521,merchant and chronicler,671,1521,1521,NA,NA,NA
10000669,"Arnold, Thomas",1679-1737,naval officer,173,1708,1727,NA,NA,NA
10000682,"Arneway, John",1599/1600-c.1653,polemicist,656,1618,1653,NA,NA,NA
10000684,"Arrowsmith [Bradshaw, Rigby], Edmund [Bryan]",1585-1628,Jesuit,486,1605,1623,NA,NA,NA
10000685,"Arrowsmith, John",1602-1659,college head and theologian,573,1602,1660,NA,NA,NA
10000690,Arthur,1486-1502,,672,1500,1502,NA,NA,NA
10000693,"Arthur, James",1587-1654,Dominican friar and theologian,191,1606,1640,NA,NA,NA
10000694,"Arthur, Thomas",d. 1532/3,religious radical,395,1513,1561,NA,NA,NA
10000695,"Arthur, Thomas",1593-1675,physician,283,1593,1666,NA,NA,NA
10000699,"Arundell, Blanche",1583/4-1649,royalist noblewoman,771,1578,1643,NA,NA,NA
10000701,"Arundell, Henry","bap. 1608, d. 1694",royalist army officer and politician,1403,1595,1694,NA,NA,NA
10000702,"Arundell, Humphrey",1512/13-1550,rebel,1618,1512,1565,NA,NA,NA
10000705,"Arundell, John",c.1435-1504,bishop of Exeter,194,1502,1502,NA,NA,NA
10000707,"Arundell, Sir John",1576-1654x6,royalist army officer,843,1576,1654,NA,NA,NA
10000708,"Arundell, Mary",d. 1557,courtier,228,1513,1697,NA,NA,NA
10000709,"Arundel [Arundell], Richard",1616-1687,royalist army officer,857,1633,1684,NA,NA,NA
10000710,"Arundell, Sir Thomas",c.1502-1552,administrator and convicted conspirator,641,1503,1587,NA,NA,NA
10000714,"Askham [Ascham], Anthony",c.1517-1559,writer on astronomy and almanac maker,656,1532,1556,NA,NA,NA
10000715,"Ascham, Anthony","bap. 1614, d. 1650",diplomat and pamphleteer,756,1614,1650,NA,NA,NA
10000716,"Ascham, Roger",1514/15-1568,author and royal tutor,5974,1516,1615,NA,NA,NA
10000718,"Asgill, John","bap. 1659, d. 1738",author,1397,1659,1738,NA,NA,NA
10000722,"Ashburnham, John",1602/3-1671,courtier and politician,1428,1620,1830,NA,NA,NA
10000723,"Ashburnham, William",1604/5-1679,army officer and politician,865,1625,1689,NA,NA,NA
10000724,"Ashbury, Joseph",1638-1720,actor and theatre manager,490,1657,1784,NA,NA,NA
10000728,"Ashby, Sir John","bap. 1646, d. 1693",naval officer,432,1646,1693,NA,NA,NA
10000731,"Ashe, John",1672-1735,Presbyterian minister and religious writer,530,1672,1716,NA,NA,NA
10000734,"Ashe, St George",1658-1718,Church of Ireland bishop of Derry and scholar,788,1658,1717,NA,NA,NA
10000735,"Ashe, Simeon",d. 1662,Church of England clergyman,1592,1613,1662,NA,NA,NA
10000739,"Ashfield, Edmund",fl. 1669-c.1680,pastellist,1054,1645,1709,NA,NA,NA
10000741,"Ashley, Sir Anthony",1551/2-1628,politician and translator of The Mariners Mirrour,754,1574,1611,NA,NA,NA
10000745,"Ashley, Robert",1565-1641,translator and book collector,573,1565,1614,NA,NA,NA
10000746,"Ashmole, Elias",1617-1692,astrologer and antiquary,2973,1602,1719,NA,NA,NA
10000747,"Ashmore, John",fl. 1621,translator and poet,639,1617,1625,NA,NA,NA
10000750,"Ashton, Charles",1665-1752,college head,301,1665,1746,NA,NA,NA
10000751,"Ashton, Edward",d. 1658,conspirator,641,1648,1658,NA,NA,NA
10000753,"Ashton, Hugh",d. 1522,Catholic ecclesiastic and university benefactor,419,1502,1522,NA,NA,NA
10000756,"Ashton, John",c.1653-1691,official in the royal household and Jacobite conspirator,958,1667,1693,NA,NA,NA
10000757,"Ashton, Peter",d. 1548,translator,228,1516,1548,NA,NA,NA
10000762,"Ashton, Thomas",d. 1578,headmaster,564,1520,1798,NA,NA,NA
10000764,"Ashurst, Henry",1616?-1680,merchant,698,1616,1690,NA,NA,NA
10000765,"Ashurst, James",d. 1679,Church of England clergyman,152,1623,1679,NA,NA,NA
10000770,"Ashwell, George",1612-1694,Church of England clergyman,782,1612,1680,NA,NA,NA
10000771,"Ashwell, John",d. 1541?,prior of Newnham,384,1504,1548,NA,NA,NA
10000772,"Ashwood, Bartholomew",1622-1678,clergyman and ejected minister,345,1622,1707,NA,NA,NA
10000773,"Ashwood, John",1657-1706,Independent minister,331,1678,1710,NA,NA,NA
10000779,"Aske, Robert",c.1500-1537,lawyer and rebel,1681,1527,1546,NA,NA,NA
10000780,"Askew [Kyme], Anne",c.1521-1546,writer and protestant martyr,2570,1513,1590,NA,NA,NA
10000782,"Askew, Egeon",1575/6-1637,Church of England clergyman,194,1593,1606,NA,NA,NA
10000785,"Aspinwall, Edward",1678-1732,religious controversialist,239,1678,1715,NA,NA,NA
10000789,"Aspley, William","b. in or before 1573, d. 1640",bookseller,255,1573,1640,NA,NA,NA
10000790,"Asplin, William",1688/9-1758,Church of England clergyman and writer,112,1704,1733,NA,NA,NA
10000794,"Assheton, William","bap. 1642, d. 1711",Church of England clergyman,1052,1642,1747,NA,NA,NA
10000795,"Astbury, John",1688?-1743?,potter,429,1663,1744,NA,NA,NA
10000796,"Astell, Mary",1666-1731,philosopher and promoter of women's education,3462,1641,1847,NA,NA,NA
10000799,"Astley, Jacob",1579-1652,royalist army officer,1888,1597,1813,NA,NA,NA
10000800,"Astley, John",c.1507-1596,courtier,495,1508,1576,NA,NA,NA
10000804,"Aston, Anthony",c.1682-1753?,actor and playwright,606,1696,1747,NA,NA,NA
10000805,"Aston, Sir Arthur",1590x93-1649,royalist army officer,1585,1614,1879,NA,NA,NA
10000810,"Aston, Walter",1584-1639,diplomat,499,1532,1624,NA,NA,NA
10000812,"Astry, Richard",1630/31-1714,antiquary,205,1648,1873,NA,NA,NA
10000813,"Asty, John",1675-1730,Independent minister,413,1675,1727,NA,NA,NA
10000817,"Atherton, John",1598-1640,Church of Ireland bishop of Waterford and Lismore,717,1617,1640,NA,NA,NA
10000820,"Aitken [Atkine], James",1612/13-1687,bishop of Galloway,282,1636,1661,NA,NA,NA
10000821,"Atkins, Henry",1554/5-1635,physician,260,1574,1625,NA,NA,NA
10000822,"Atkins, John","bap. 1685, d. 1757",naval surgeon,811,1685,1757,NA,NA,NA
10000823,"Atkins, Richard",1559?-1581,protestant martyr,533,1559,1590,NA,NA,NA
10000825,"Atkins, William",1601-1681,Jesuit,227,1609,1855,NA,NA,NA
10000834,"Atkinson, Matthew",1656-1729,Franciscan friar,379,1673,1700,NA,NA,NA
10000836,"Atkinson, Stephen",fl. 1586-1619,metallurgist,336,1586,1616,NA,NA,NA
10000837,"Atkinson, Thomas",1599-1639,author,336,1599,1640,NA,NA,NA
10000840,"Atkinson, William",d. 1509,translator,151,1500,1509,NA,NA,NA
10000843,"Atkyns, Sir Edward",1587-1669,judge,1438,1601,1710,NA,NA,NA
10000844,"Atkyns, Sir Edward",1630/31-1698,judge and politician,600,1528,1710,NA,NA,NA
10000846,"Atkyns, Richard",1615-1677,army officer and writer on printing,1373,1618,1765,NA,NA,NA
10000847,"Atkyns, Sir Robert","bap. 1621, d. 1710",judge and politician,2948,1621,1826,NA,NA,NA
10000848,"Atkyns, Sir Robert","bap. 1647, d. 1711",topographer and antiquary,433,1621,1712,NA,NA,NA
10000851,"Atslowe, Edward",d. 1594,physician,362,1555,1605,NA,NA,NA
10000852,"Atterbury, Francis",1663-1732,"bishop of Rochester, politician, and Jacobite conspirator",5683,1663,1746,NA,NA,NA
10000858,"Atwater, William",d. 1521,bishop of Lincoln,613,1500,1521,NA,NA,NA
10000859,"Attwell, Hugh",c.1597-1621,actor,594,1598,1621,NA,NA,NA
10000863,"Atwood, William",d. 1712,lawyer and writer on politics,951,1669,1712,NA,NA,NA
10000865,"Aubrey, John",1626-1697,antiquary and biographer,3699,1500,1819,NA,NA,NA
10000867,"Aucher, John","bap. 1619, d. 1701",Church of England clergyman,538,1619,1701,NA,NA,NA
10000870,"Audley, Edmund",c.1439-1524,bishop of Salisbury,666,1502,1521,NA,NA,NA
10000875,"Audley, Thomas",1487/8-1544,lord chancellor,4623,1510,1721,NA,NA,NA
10000879,"Aurelius, Abraham",1574x6-1631,Reformed minister,258,1570,1641,NA,NA,NA
10000883,"Austen, Ralph",c.1612-1676,horticulturist and religious radical,701,1632,1665,NA,NA,NA
10000886,"Austin, John",1613-1669,religious writer,1167,1631,1791,NA,NA,NA
10000890,"Austin, Robert","bap. 1593, d. 1661",Church of England clergyman and political pamphleteer,112,1593,1661,NA,NA,NA
